Datetime,Open,High,Low,Close,Volume
2024-08-21 05:14:00,424.7900,424.7900,424.6300,424.6300,43
2024-08-21 05:15:00,424.6300,424.8000,424.6300,424.8000,297
2024-08-21 05:16:00,424.8000,425.0000,424.8000,425.0000,252
2024-08-21 05:17:00,425.0600,425.0600,425.0600,425.0600,1
2024-08-21 05:18:00,425.0400,425.0400,425.0000,425.0000,50
2024-08-21 05:19:00,425.0400,425.0400,424.8600,424.8600,2
2024-08-21 05:20:00,425.0200,425.0300,425.0200,425.0300,44
2024-08-21 05:21:00,425.0400,425.0500,425.0000,425.0500,226
2024-08-21 05:23:00,425.0600,425.0600,425.0600,425.0600,1
2024-08-21 05:24:00,425.0700,425.0700,425.0700,425.0700,99
2024-08-21 05:25:00,425.0700,425.0700,425.0700,425.0700,4
2024-08-21 05:27:00,425.0700,425.1600,425.0000,425.0400,193
2024-08-21 05:28:00,425.0000,425.0500,425.0000,425.0500,11
2024-08-21 05:29:00,424.8900,424.9900,424.8900,424.9900,16
2024-08-21 05:30:00,425.0000,425.1000,424.9300,425.1000,58
2024-08-21 05:31:00,424.9100,424.9100,424.8300,424.8300,47
2024-08-21 05:32:00,424.8300,424.8300,424.8100,424.8100,240
2024-08-21 05:34:00,424.8600,425.2100,424.8600,425.2100,673
2024-08-21 05:35:00,425.3000,425.4000,425.2500,425.4000,346
2024-08-21 05:36:00,425.4000,425.4000,425.3800,425.3900,20
2024-08-21 05:37:00,425.4400,425.4900,425.2100,425.3600,579
2024-08-21 05:38:00,425.3500,425.7400,425.3100,425.5500,2581
2024-08-21 05:39:00,425.6500,425.7000,425.6500,425.7000,55
2024-08-21 05:40:00,425.7500,425.8800,425.7100,425.7100,1506
2024-08-21 05:41:00,425.6600,425.7600,425.5500,425.6100,18
2024-08-21 05:42:00,425.9000,425.9600,425.8000,425.9600,269
2024-08-21 05:43:00,425.9700,426.3900,425.8800,426.1300,691
2024-08-21 05:44:00,426.1500,426.2300,426.1500,426.2300,27
2024-08-21 05:47:00,426.2800,426.2800,426.1500,426.2700,326
2024-08-21 05:48:00,426.1500,426.1600,426.0200,426.0200,269
2024-08-21 05:50:00,426.1000,426.1000,426.1000,426.1000,8
2024-08-21 05:51:00,426.0200,426.0200,425.7700,425.7900,797
2024-08-21 05:52:00,425.7700,425.7700,425.6300,425.7600,68
2024-08-21 05:53:00,425.7100,425.7100,425.6100,425.6100,132
2024-08-21 05:54:00,425.7400,425.7400,425.5500,425.5500,2
2024-08-21 05:55:00,425.7300,425.7300,425.7300,425.7300,20
2024-08-21 05:56:00,425.5700,425.6300,425.3700,425.6300,244
2024-08-21 05:58:00,425.5100,425.6000,425.3200,425.3300,554
2024-08-21 05:59:00,425.5500,425.5500,425.5500,425.5500,42
2024-08-21 06:00:00,425.5500,425.5500,425.5500,425.5500,1
2024-08-21 06:01:00,425.6700,425.6700,425.6700,425.6700,5
2024-08-21 06:02:00,425.5400,425.5400,425.5400,425.5400,66
2024-08-21 06:03:00,425.5500,425.5500,425.5400,425.5500,238
2024-08-21 06:04:00,425.5500,425.5500,425.4500,425.5500,160
2024-08-21 06:05:00,425.5200,425.5200,425.5000,425.5000,6
2024-08-21 06:06:00,425.4400,425.5200,425.4400,425.5000,3
2024-08-21 06:07:00,425.5000,425.5200,425.5000,425.5000,37
2024-08-21 06:08:00,425.5100,425.5100,425.4200,425.4300,117
2024-08-21 06:09:00,425.4500,425.4500,425.4500,425.4500,40
2024-08-21 06:10:00,425.5100,425.5100,425.4400,425.4400,156
2024-08-21 06:11:00,425.5200,425.6000,425.5200,425.5300,336
2024-08-21 06:12:00,425.6700,425.6700,425.6700,425.6700,10
2024-08-21 06:13:00,425.6600,425.6600,425.6600,425.6600,70
2024-08-21 06:14:00,425.5200,425.5200,425.5200,425.5200,1
2024-08-21 06:15:00,425.4500,425.6100,425.4000,425.4600,327
2024-08-21 06:16:00,425.6100,425.6100,425.5900,425.6000,14
2024-08-21 06:17:00,425.5500,425.5500,425.5200,425.5200,47
2024-08-21 06:18:00,425.5700,425.5700,425.5000,425.5000,101
2024-08-21 06:19:00,425.5300,425.6100,425.5300,425.6100,7
2024-08-21 06:20:00,425.6100,425.6100,425.5100,425.5100,82
2024-08-21 06:21:00,425.5300,425.5300,425.4300,425.4300,342
2024-08-21 06:22:00,425.5000,425.5000,425.5000,425.5000,20
2024-08-21 06:23:00,425.4400,425.5300,425.4400,425.5300,3
2024-08-21 06:24:00,425.5700,425.5700,425.5700,425.5700,9
2024-08-21 06:26:00,425.5700,425.5900,425.5100,425.5100,42
2024-08-21 06:27:00,425.5200,425.5300,425.4600,425.4600,60
2024-08-21 06:28:00,425.4900,425.4900,425.2600,425.2800,106
2024-08-21 06:29:00,425.4000,425.5400,425.4000,425.4900,23
2024-08-21 06:30:00,425.6200,425.7200,425.5900,425.7200,680
2024-08-21 06:31:00,425.6600,425.7000,425.6600,425.7000,23
2024-08-21 06:32:00,425.7900,425.7900,425.7200,425.7600,67
2024-08-21 06:33:00,425.8700,426.0600,425.7900,426.0000,1390
2024-08-21 06:34:00,426.0300,426.0400,426.0300,426.0400,23
2024-08-21 06:35:00,426.0600,426.0600,425.7500,425.7500,3
2024-08-21 06:36:00,425.9900,425.9900,425.9900,425.9900,31
2024-08-21 06:37:00,425.9900,425.9900,425.9900,425.9900,18
2024-08-21 06:38:00,425.9900,426.0000,425.7900,426.0000,7
2024-08-21 06:39:00,425.9900,425.9900,425.9900,425.9900,1
2024-08-21 06:40:00,425.7600,425.9900,425.7600,425.9900,32
2024-08-21 06:41:00,426.0000,426.0000,425.9600,425.9600,11
2024-08-21 06:42:00,426.0000,426.0000,425.8800,425.8800,2
2024-08-21 06:43:00,425.8800,425.9800,425.8800,425.9800,17
2024-08-21 06:44:00,425.8900,425.8900,425.8800,425.8800,33
2024-08-21 06:45:00,425.9400,426.1000,425.9400,425.9400,174
2024-08-21 06:46:00,425.9100,426.0500,425.9000,426.0500,51
2024-08-21 06:47:00,426.0500,426.0500,426.0500,426.0500,10
2024-08-21 06:48:00,426.0500,426.0500,426.0500,426.0500,82
2024-08-21 06:49:00,426.0500,426.0500,425.6700,425.7400,1162
2024-08-21 06:50:00,425.8000,425.8000,425.6700,425.6700,46
2024-08-21 06:51:00,425.6600,425.6600,425.5600,425.5900,55
2024-08-21 06:52:00,425.6000,425.6000,425.6000,425.6000,61
2024-08-21 06:53:00,425.6000,425.7700,425.6000,425.6100,111
2024-08-21 06:54:00,425.7500,425.7800,425.7500,425.7800,17
2024-08-21 06:55:00,425.6300,425.7700,425.6300,425.7700,26
2024-08-21 06:56:00,425.7800,425.7800,425.7200,425.7200,12
2024-08-21 06:57:00,425.8500,425.8800,425.8100,425.8700,196
2024-08-21 06:58:00,425.8700,425.8700,425.8200,425.8700,8
2024-08-21 06:59:00,425.8100,425.8500,425.8100,425.8500,31
2024-08-21 07:00:00,425.7800,425.8800,425.6100,425.8800,940
2024-08-21 07:01:00,425.7300,425.7500,425.6800,425.7000,840
2024-08-21 07:02:00,425.8000,425.8200,425.8000,425.8200,26
2024-08-21 07:03:00,425.8800,425.9300,425.8300,425.8300,54
2024-08-21 07:04:00,425.9100,425.9200,425.8300,425.8300,12
2024-08-21 07:05:00,425.8300,425.8300,425.8200,425.8200,218
2024-08-21 07:06:00,425.7700,425.8400,425.6600,425.8200,227
2024-08-21 07:07:00,425.8600,425.8800,425.8600,425.8800,4
2024-08-21 07:08:00,425.8200,425.8700,425.8200,425.8700,12
2024-08-21 07:09:00,425.7300,425.8400,425.7300,425.8400,165
2024-08-21 07:10:00,425.7400,425.7400,425.7200,425.7200,293
2024-08-21 07:11:00,425.7000,425.8500,425.7000,425.7000,236
2024-08-21 07:12:00,425.7200,425.7400,425.7200,425.7400,81
2024-08-21 07:13:00,425.7200,425.8100,425.7200,425.8000,83
2024-08-21 07:14:00,425.8100,425.8200,425.7600,425.8200,29
2024-08-21 07:15:00,425.8900,425.9000,425.8200,425.8300,252
2024-08-21 07:16:00,425.8900,425.9000,425.8300,425.8600,264
2024-08-21 07:17:00,425.7700,425.9400,425.7700,425.9400,577
2024-08-21 07:18:00,425.9600,425.9600,425.8300,425.8300,5
2024-08-21 07:19:00,425.9000,425.9000,425.7200,425.8800,204
2024-08-21 07:20:00,425.7700,425.7800,425.7700,425.7800,11
2024-08-21 07:21:00,425.8200,425.8200,425.8200,425.8200,80
2024-08-21 07:23:00,425.7900,425.8600,425.7200,425.8000,334
2024-08-21 07:24:00,425.7700,425.8000,425.7300,425.7300,163
2024-08-21 07:25:00,425.7400,425.8200,425.7400,425.8200,6
2024-08-21 07:26:00,425.8000,425.8000,425.7400,425.7400,87
2024-08-21 07:27:00,425.8200,425.8200,425.7600,425.7600,246
2024-08-21 07:28:00,425.8000,425.8100,425.8000,425.8100,29
2024-08-21 07:29:00,425.7900,425.7900,425.7900,425.7900,57
2024-08-21 07:30:00,425.8300,425.8300,425.7700,425.7700,461
2024-08-21 07:31:00,425.8100,425.9700,425.8100,425.9200,838
2024-08-21 07:32:00,425.9200,425.9200,425.9100,425.9200,35
2024-08-21 07:33:00,425.9300,426.2500,425.9300,426.2500,1500
2024-08-21 07:34:00,426.2700,426.3000,426.0000,426.0000,6396
2024-08-21 07:35:00,425.9100,426.0000,425.8300,426.0000,6022
2024-08-21 07:36:00,425.9700,425.9700,425.9100,425.9400,217
2024-08-21 07:37:00,425.9300,425.9300,425.9100,425.9100,41
2024-08-21 07:38:00,425.9500,426.0000,425.8500,425.8500,560
2024-08-21 07:39:00,425.9800,425.9900,425.8700,425.9400,55
2024-08-21 07:40:00,425.8000,425.8200,425.6000,425.6800,1793
2024-08-21 07:41:00,425.6800,425.6800,425.5000,425.5500,1910
2024-08-21 07:42:00,425.5500,425.5500,425.3900,425.4100,985
2024-08-21 07:43:00,425.3900,425.4000,425.2100,425.2800,554
2024-08-21 07:44:00,425.3900,425.3900,425.2800,425.2800,89
2024-08-21 07:45:00,425.2700,425.2700,425.0200,425.1800,180
2024-08-21 07:46:00,425.1800,425.1800,425.1300,425.1500,78
2024-08-21 07:47:00,425.0600,425.1000,425.0000,425.0500,814
2024-08-21 07:48:00,425.0200,425.0500,424.7900,424.8000,1437
2024-08-21 07:49:00,424.8000,424.8200,424.6800,424.7100,142
2024-08-21 07:50:00,424.6900,424.7500,424.6900,424.7500,85
2024-08-21 07:51:00,424.8600,424.9300,424.8200,424.9000,1801
2024-08-21 07:52:00,424.9100,425.0000,424.9000,424.9900,665
2024-08-21 07:53:00,424.9200,425.0000,424.9200,424.9900,339
2024-08-21 07:54:00,424.9500,424.9900,424.9000,424.9900,398
2024-08-21 07:55:00,424.9800,425.0000,424.9800,424.9800,1250
2024-08-21 07:56:00,424.9600,425.0000,424.9600,425.0000,361
2024-08-21 07:57:00,424.9700,424.9700,424.9700,424.9700,1
2024-08-21 07:58:00,424.9100,424.9800,424.9000,424.9300,451
2024-08-21 07:59:00,424.9800,424.9800,424.9800,424.9800,10
2024-08-21 08:00:00,424.9760,426.2100,424.2000,424.9000,14016
2024-08-21 08:01:00,424.9550,426.1650,424.7200,425.0000,1324
2024-08-21 08:02:00,424.7603,425.0000,424.7300,424.8400,371
2024-08-21 08:03:00,424.8100,424.8500,424.7900,424.8500,89
2024-08-21 08:04:00,424.8750,424.8750,424.7500,424.8250,930
2024-08-21 08:05:00,424.8000,424.8500,424.7000,424.7000,191
2024-08-21 08:06:00,424.7100,424.7700,424.6500,424.6800,142
2024-08-21 08:07:00,424.6124,424.7400,424.6000,424.6850,98
2024-08-21 08:08:00,424.7000,424.7700,424.6000,424.6100,92
2024-08-21 08:09:00,424.6800,424.7700,424.6000,424.6200,117
2024-08-21 08:10:00,424.7692,424.9000,424.7692,424.9000,582
2024-08-21 08:11:00,424.8500,424.9800,424.7000,424.8650,27
2024-08-21 08:12:00,424.9000,424.9000,424.8700,424.9000,15
2024-08-21 08:13:00,424.9200,425.0000,424.9200,424.9550,150
2024-08-21 08:14:00,424.9800,425.1550,424.9600,425.0729,789
2024-08-21 08:15:00,425.3900,425.3900,425.0300,425.2200,45
2024-08-21 08:16:00,425.1200,425.1200,425.0000,425.0600,106
2024-08-21 08:17:00,425.1200,425.1700,425.0000,425.0000,14
2024-08-21 08:18:00,425.1950,425.2400,425.0600,425.2400,13
2024-08-21 08:19:00,425.2400,425.3900,425.0700,425.2000,78
2024-08-21 08:20:00,425.2250,425.3036,425.1900,425.3036,87
2024-08-21 08:21:00,425.3700,425.5000,425.3700,425.4950,266
2024-08-21 08:22:00,425.3800,425.5000,425.1031,425.3900,65
2024-08-21 08:23:00,425.5300,425.5300,425.1600,425.3500,654
2024-08-21 08:24:00,425.4550,425.4550,425.3600,425.4000,46
2024-08-21 08:25:00,425.4000,425.7000,425.3500,425.3917,481
2024-08-21 08:26:00,425.4500,425.6980,425.3500,425.5250,95
2024-08-21 08:27:00,425.5250,425.6964,425.4500,425.5250,83
2024-08-21 08:28:00,425.5500,425.6900,425.5500,425.6900,36
2024-08-21 08:29:00,425.6940,425.7000,425.5500,425.6250,78
2024-08-21 08:30:00,425.5500,425.7000,425.3700,425.6050,516
2024-08-21 08:31:00,425.6400,425.6800,425.5100,425.5450,388
2024-08-21 08:32:00,425.5100,425.6800,425.3900,425.6500,619
2024-08-21 08:33:00,425.4100,425.6000,425.3500,425.5600,324
2024-08-21 08:34:00,425.4100,425.5700,425.3500,425.4100,1107
2024-08-21 08:35:00,425.4600,425.5000,425.3500,425.5000,76
2024-08-21 08:36:00,425.4600,425.4962,425.3500,425.3500,608
2024-08-21 08:37:00,425.4000,425.5500,425.3600,425.5200,1084
2024-08-21 08:38:00,425.5400,425.6900,425.5000,425.5000,1126
2024-08-21 08:39:00,425.5002,425.6500,425.5002,425.5750,168
2024-08-21 08:40:00,425.5750,425.8000,425.5700,425.7800,707
2024-08-21 08:41:00,425.6500,425.8000,425.5066,425.6500,540
2024-08-21 08:42:00,425.6500,425.7500,425.5900,425.6800,120
2024-08-21 08:43:00,425.6900,425.7500,425.5800,425.6000,101
2024-08-21 08:44:00,425.5800,425.7500,425.5100,425.5600,129
2024-08-21 08:45:00,425.6800,425.7000,425.5200,425.7000,233
2024-08-21 08:46:00,425.7500,425.7500,425.5000,425.5000,1122
2024-08-21 08:47:00,425.5500,425.7488,425.5000,425.5700,1568
2024-08-21 08:48:00,425.5200,425.7500,425.5000,425.5000,812
2024-08-21 08:49:00,425.5100,425.7500,425.5100,425.6300,95
2024-08-21 08:50:00,425.6300,425.7500,425.5000,425.6250,508
2024-08-21 08:51:00,425.6150,425.7300,425.5000,425.6150,232
2024-08-21 08:52:00,425.6900,425.7200,421.9850,425.7000,507
2024-08-21 08:53:00,425.6150,425.7300,425.5000,425.5300,261
2024-08-21 08:54:00,425.5274,425.7300,425.5000,425.5000,480
2024-08-21 08:55:00,425.5000,425.5950,425.5000,425.5950,6
2024-08-21 08:56:00,425.5000,425.6900,425.4900,425.5400,729
2024-08-21 08:57:00,425.5200,425.6000,425.5000,425.5400,662
2024-08-21 08:58:00,425.5800,425.6000,425.5000,425.5000,970
2024-08-21 08:59:00,425.5000,425.6900,425.5000,425.6100,979
2024-08-21 09:00:00,425.6200,425.7000,425.5000,425.6000,1178
2024-08-21 09:01:00,425.6200,425.6500,425.5000,425.6200,838
2024-08-21 09:02:00,425.5750,425.7300,425.5600,425.6150,1163
2024-08-21 09:03:00,425.6150,425.8000,425.5600,425.7650,1172
2024-08-21 09:04:00,425.8000,425.8900,425.7600,425.7900,651
2024-08-21 09:05:00,425.8000,425.8400,425.7500,425.8400,797
2024-08-21 09:06:00,425.7900,425.8500,425.7300,425.7850,455
2024-08-21 09:07:00,425.8400,425.8400,425.7300,425.7600,943
2024-08-21 09:08:00,425.7800,425.9000,425.7600,425.8350,1440
2024-08-21 09:09:00,425.8150,425.9000,425.7300,425.8500,162
2024-08-21 09:10:00,425.8150,425.8300,425.7300,425.7300,807
2024-08-21 09:11:00,425.7300,425.8300,425.7300,425.7500,262
2024-08-21 09:12:00,425.7500,425.8800,425.7300,425.7300,875
2024-08-21 09:13:00,425.8000,425.8700,425.7300,425.8700,82
2024-08-21 09:14:00,425.8000,425.9000,425.7700,425.7850,227
2024-08-21 09:15:00,425.7300,425.8400,425.7300,425.8200,368
2024-08-21 09:16:00,425.7800,425.8200,425.4300,425.4400,1683
2024-08-21 09:17:00,425.4100,425.4100,425.0000,425.2700,683
2024-08-21 09:18:00,425.2200,425.2250,424.8900,425.1142,1656
2024-08-21 09:19:00,424.9800,425.1200,424.8900,425.0050,760
2024-08-21 09:20:00,425.0400,425.2300,424.8900,425.2300,855
2024-08-21 09:21:00,425.2300,425.2300,424.8900,425.2300,874
2024-08-21 09:22:00,425.0100,425.2300,424.8900,425.2300,107
2024-08-21 09:23:00,424.8900,425.5900,424.8900,425.2650,443
2024-08-21 09:24:00,425.3000,425.4900,425.0100,425.0500,986
2024-08-21 09:25:00,425.1900,425.2800,424.6100,425.0800,6416
2024-08-21 09:26:00,425.0300,425.1900,424.8000,424.8000,738
2024-08-21 09:27:00,424.8100,425.1600,424.5000,424.6600,2819
2024-08-21 09:28:00,424.5500,424.5504,423.5063,423.9100,12620
2024-08-21 09:29:00,423.9200,424.1100,423.8000,424.0300,1612
2024-08-21 09:30:00,424.0750,424.1500,423.2800,423.5984,338249
2024-08-21 09:31:00,423.4750,424.0299,423.0801,423.9100,53133
2024-08-21 09:32:00,423.8600,424.1500,423.5200,423.7900,67053
2024-08-21 09:33:00,423.8600,423.8900,423.1500,423.3400,44509
2024-08-21 09:34:00,423.3600,423.5400,422.8700,422.8900,52516
2024-08-21 09:35:00,422.8900,423.5300,422.6500,423.3900,61038
2024-08-21 09:36:00,423.4300,423.9000,423.3400,423.8279,46633
2024-08-21 09:37:00,423.8200,424.0400,423.6300,423.7000,56493
2024-08-21 09:38:00,423.6800,423.8500,422.9700,422.9700,41165
2024-08-21 09:39:00,422.9211,423.4550,422.8500,423.0900,60613
2024-08-21 09:40:00,423.0800,423.8000,423.0200,423.3500,35578
2024-08-21 09:41:00,423.3550,423.6700,423.3100,423.6200,28400
2024-08-21 09:42:00,423.6200,423.6521,423.3400,423.3501,16129
2024-08-21 09:43:00,423.4800,423.4800,422.8200,422.8563,27069
2024-08-21 09:44:00,422.8150,423.2594,422.6200,423.2450,33868
2024-08-21 09:45:00,423.2400,423.5800,423.2025,423.5400,31099
2024-08-21 09:46:00,423.5500,423.8600,423.4000,423.6950,37378
2024-08-21 09:47:00,423.6600,423.6600,423.2500,423.2500,35989
2024-08-21 09:48:00,423.2700,423.2900,422.9200,423.0899,23659
2024-08-21 09:49:00,423.0900,423.1800,422.9750,423.0700,26108
2024-08-21 09:50:00,423.0750,423.2850,423.0100,423.1500,34313
2024-08-21 09:51:00,423.2300,423.4600,423.1400,423.2400,19208
2024-08-21 09:52:00,423.2350,423.3700,422.9100,422.9550,42120
2024-08-21 09:53:00,423.0200,423.0800,422.8500,423.0400,27501
2024-08-21 09:54:00,423.0300,423.4300,422.9500,423.4000,33730
2024-08-21 09:55:00,423.4200,423.5000,423.3600,423.4400,19989
2024-08-21 09:56:00,423.4700,423.4900,423.2200,423.4500,24969
2024-08-21 09:57:00,423.4550,423.7400,423.3800,423.5400,42736
2024-08-21 09:58:00,423.5500,423.5700,423.3400,423.5699,15140
2024-08-21 09:59:00,423.5600,423.6400,423.4900,423.5950,22204
2024-08-21 10:00:00,423.6500,424.4000,423.6230,424.2650,60677
2024-08-21 10:01:00,424.2900,424.2900,423.5800,423.6700,20741
2024-08-21 10:02:00,423.6700,424.0200,423.6700,423.7100,25515
2024-08-21 10:03:00,423.7100,423.9299,423.6500,423.7800,20397
2024-08-21 10:04:00,423.7900,423.9400,423.7000,423.8450,21146
2024-08-21 10:05:00,423.8200,423.8499,423.6000,423.8164,27688
2024-08-21 10:06:00,423.8200,423.9900,423.7900,423.8900,26030
2024-08-21 10:07:00,423.8550,423.9000,423.5500,423.6900,25190
2024-08-21 10:08:00,423.7228,423.9100,423.6155,423.6155,24169
2024-08-21 10:09:00,423.6100,423.7900,423.6100,423.7400,10601
2024-08-21 10:10:00,423.6900,423.8700,423.6101,423.7600,30197
2024-08-21 10:11:00,423.7900,424.1000,423.7900,424.0600,20646
2024-08-21 10:12:00,424.0400,424.1315,423.8701,424.1200,21467
2024-08-21 10:13:00,424.1600,424.2999,423.9200,423.9650,20023
2024-08-21 10:14:00,423.9400,424.1500,423.5404,423.8150,36234
2024-08-21 10:15:00,423.7601,423.7900,423.4300,423.5450,19992
2024-08-21 10:16:00,423.5700,423.9600,423.4600,423.9600,26077
2024-08-21 10:17:00,423.9500,423.9500,423.6500,423.8250,18475
2024-08-21 10:18:00,423.8350,424.1992,423.8300,424.1550,28880
2024-08-21 10:19:00,424.1900,424.5000,424.1800,424.4658,41273
2024-08-21 10:20:00,424.4100,424.7700,424.3800,424.7300,34435
2024-08-21 10:21:00,424.8000,424.8800,424.6450,424.6800,24458
2024-08-21 10:22:00,424.7350,425.0500,424.6341,424.8800,55829
2024-08-21 10:23:00,424.8850,424.9400,424.4800,424.4800,29454
2024-08-21 10:24:00,424.5100,424.6999,424.5000,424.5100,20795
2024-08-21 10:25:00,424.5500,424.7699,424.3200,424.6600,24724
2024-08-21 10:26:00,424.6850,424.6850,424.4200,424.4700,16892
2024-08-21 10:27:00,424.4900,424.5800,424.3200,424.5800,29078
2024-08-21 10:28:00,424.5500,424.6337,424.4100,424.4791,14549
2024-08-21 10:29:00,424.4900,424.5800,424.1650,424.1650,20252
2024-08-21 10:30:00,424.1401,424.5000,424.1300,424.4650,35098
2024-08-21 10:31:00,424.4900,424.6050,424.3790,424.3790,9849
2024-08-21 10:32:00,424.4050,424.4900,423.8900,424.1500,37616
2024-08-21 10:33:00,424.1200,424.3885,424.0611,424.3550,34553
2024-08-21 10:34:00,424.4400,424.4700,424.2500,424.4250,12771
2024-08-21 10:35:00,424.4250,424.6700,424.3500,424.4200,17910
2024-08-21 10:36:00,424.4300,425.6000,424.4300,425.4400,102206
2024-08-21 10:37:00,425.4550,425.6000,425.1900,425.3372,37787
2024-08-21 10:38:00,425.3100,425.3217,424.9650,425.1800,33050
2024-08-21 10:39:00,425.0997,425.1800,424.9100,425.1300,20867
2024-08-21 10:40:00,425.1300,425.3100,425.0700,425.2700,23778
2024-08-21 10:41:00,425.3500,425.6000,425.2500,425.5800,31626
2024-08-21 10:42:00,425.6000,425.9200,425.6000,425.8890,36243
2024-08-21 10:43:00,425.8750,426.0200,425.7301,425.8600,61803
2024-08-21 10:44:00,425.9100,426.0700,425.8200,425.9600,46320
2024-08-21 10:45:00,426.0200,426.2300,425.9600,426.2000,33399
2024-08-21 10:46:00,426.1801,426.4000,426.1500,426.2500,27816
2024-08-21 10:47:00,426.2289,426.3250,425.8350,425.9100,31728
2024-08-21 10:48:00,425.9000,425.9200,425.0700,425.2050,40518
2024-08-21 10:49:00,425.1700,425.2050,424.7600,424.8999,27786
2024-08-21 10:50:00,424.8500,424.8600,423.9400,424.1750,137100
2024-08-21 10:51:00,424.1000,424.3200,423.8000,424.2000,34739
2024-08-21 10:52:00,424.2300,424.2300,423.1000,423.3500,71697
2024-08-21 10:53:00,423.2000,423.9600,423.1700,423.9550,66694
2024-08-21 10:54:00,423.9200,423.9350,423.3100,423.3100,21175
2024-08-21 10:55:00,423.2000,423.5450,423.0700,423.1060,28157
2024-08-21 10:56:00,423.0900,423.5500,423.0900,423.5500,18395
2024-08-21 10:57:00,423.4900,423.6800,423.2900,423.5500,22094
2024-08-21 10:58:00,423.5400,423.8661,423.5100,423.7100,18812
2024-08-21 10:59:00,423.7000,423.8200,423.6900,423.6900,13956
2024-08-21 11:00:00,423.6400,423.6400,423.4400,423.5550,19691
2024-08-21 11:01:00,423.5100,423.5100,422.9603,423.3455,32862
2024-08-21 11:02:00,423.3500,423.5600,423.1200,423.2907,16535
2024-08-21 11:03:00,423.3100,423.8300,423.3000,423.8300,20079
2024-08-21 11:04:00,423.8050,423.9000,423.6700,423.7800,14038
2024-08-21 11:05:00,423.7900,424.0100,423.7900,423.8396,23615
2024-08-21 11:06:00,423.8900,424.0000,423.8200,423.8200,16149
2024-08-21 11:07:00,423.8700,424.0750,423.8700,423.9600,12406
2024-08-21 11:08:00,423.9400,423.9600,423.8200,423.9400,10618
2024-08-21 11:09:00,423.9250,424.1800,423.9000,424.0900,23600
2024-08-21 11:10:00,424.0800,424.3599,424.0499,424.2150,12852
2024-08-21 11:11:00,424.2000,424.6299,424.2000,424.6000,20085
2024-08-21 11:12:00,424.6300,424.6700,424.5100,424.6000,18636
2024-08-21 11:13:00,424.5500,424.7100,424.2900,424.3900,20117
2024-08-21 11:14:00,424.3875,424.4400,424.2111,424.4050,25053
